,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN EUR),Team,League,Season
0,Sofiane Boufal,"€ 32,308","€ 1,680,000",LW,27,,"Jun 30, 2024",3-yrs,"€ 5,040,000",Angers,Ligue 1,2021-2022
1,Stéphane Bahoken,"€ 16,154","€ 840,000",CF,29,,"Jun 30, 2022",1-yr,"€ 840,000",Angers,Ligue 1,2021-2022
2,Ismaël Traoré,"€ 15,000","€ 780,000",CB,34,,"Jun 30, 2022",1-yr,"€ 780,000",Angers,Ligue 1,2021-2022
3,Thomas Mangani,"€ 15,000","€ 780,000",CM,34,,"Jun 30, 2022",1-yr,"€ 780,000",Angers,Ligue 1,2021-2022
4,Souleyman Doumbia,"€ 13,077","€ 680,000",LB,24,,"Jun 30, 2023",2-yrs,"€ 1,360,000",Angers,Ligue 1,2021-2022
5,Romain Thomas,"€ 12,115","€ 630,000",CB,33,,"Jun 30, 2022",1-yr,"€ 630,000",Angers,Ligue 1,2021-2022
6,Mateo Pavlovic,"€ 10,962","€ 570,000",CB,31,,"Jun 30, 2023",2-yrs,"€ 1,140,000",Angers,Ligue 1,2021-2022
7,Vincent Manceau,"€ 9,423","€ 490,000",RB,31,,"Jun 30, 2022",1-yr,"€ 490,000",Angers,Ligue 1,2021-2022
8,Paul Bernardoni,"€ 9,038","€ 470,000",GK,24,,"Jun 30, 2024",3-yrs,"€ 1,410,000",Angers,Ligue 1,2021-2022
9,Angelo Fulgini,"€ 8,846","€ 460,000",CM,24,,"Jun 30, 2023",2-yrs,"€ 920,000",Angers,Ligue 1,2021-2022
10,Casimir Ninga,"€ 8,269","€ 430,000",LW,28,,"Jun 30, 2023",2-yrs,"€ 860,000",Angers,Ligue 1,2021-2022
11,Mathias Pereira Lage,"€ 7,692","€ 400,000",LM,24,,"Jun 30, 2022",1-yr,"€ 400,000",Angers,Ligue 1,2021-2022
12,Pierrick Capelle,"€ 6,923","€ 360,000",LM,34,,"Jun 30, 2022",1-yr,"€ 360,000",Angers,Ligue 1,2021-2022
13,Sada Thioub,"€ 6,538","€ 340,000",RW,26,,"Jun 30, 2023",2-yrs,"€ 680,000",Angers,Ligue 1,2021-2022
14,Abdoulaye Bamba,"€ 6,346","€ 330,000",RB,31,,"Jun 30, 2023",2-yrs,"€ 660,000",Angers,Ligue 1,2021-2022
15,Farid El Melali,"€ 5,577","€ 290,000",RW,24,,"Jun 30, 2023",2-yrs,"€ 580,000",Angers,Ligue 1,2021-2022
16,Jimmy Cabot,"€ 5,192","€ 270,000",RW,27,,"Jun 30, 2023",2-yrs,"€ 540,000",Angers,Ligue 1,2021-2022
17,Lassana Coulibaly,"€ 3,462","€ 180,000",CM,25,,"Jun 30, 2022",1-yr,"€ 180,000",Angers,Ligue 1,2021-2022
18,Antonin Bobichon,"€ 3,269","€ 170,000",CM,25,,"Jun 30, 2023",2-yrs,"€ 340,000",Angers,Ligue 1,2021-2022
19,Danijel Petkovic,"€ 2,308","€ 120,000",GK,28,,"Jun 30, 2022",1-yr,"€ 120,000",Angers,Ligue 1,2021-2022
20,Enzo Ebosse,€ 769,"€ 40,000",LB,22,,"Jun 30, 2023",2-yrs,"€ 80,000",Angers,Ligue 1,2021-2022
21,Zinédine Ould Khaled,€ 385,"€ 20,000",DM,21,,"Jun 30, 2022",1-yr,"€ 20,000",Angers,Ligue 1,2021-2022
22,Kevin Bemanga,€ 385,"€ 20,000",RW,23,,"Jun 30, 2023",2-yrs,"€ 40,000",Angers,Ligue 1,2021-2022
23,Kévin Boma,€ 385,"€ 20,000",CB,18,,"Jun 30, 2022",1-yr,"€ 20,000",Angers,Ligue 1,2021-2022
24,Noah Fatar,€ 385,"€ 20,000",RW,19,,"Jun 30, 2023",2-yrs,"€ 40,000",Angers,Ligue 1,2021-2022
25,Mohamed-Ali Cho,€ 385,"€ 20,000",RW,17,,"Jun 30, 2023",2-yrs,"€ 40,000",Angers,Ligue 1,2021-2022
26,Waniss Taïbi,€ 385,"€ 20,000",AM,19,,"Jun 30, 2022",1-yr,"€ 20,000",Angers,Ligue 1,2021-2022
27,Anthony Mandréa,€ 0,€ 0,GK,24,,"Jun 30, 2022",1-yr,€ 0,Angers,Ligue 1,2021-2022
28,Walim Lgharbi,€ 0,€ 0,CM,18,,"Jun 30, 2023",2-yrs,€ 0,Angers,Ligue 1,2021-2022
29,Azzedine Ounahi,€ 0,€ 0,CM,21,,"Jun 30, 2025",4-yrs,€ 0,Angers,Ligue 1,2021-2022
30,Rachid Alioui,€ 0,€ 0,CF,29,,"Jun 30, 2022",1-yr,€ 0,Angers,Ligue 1,2021-2022
0,Laurent Koscielny,"€ 69,231","€ 3,600,000",CB,35,,"Jun 30, 2022",1-yr,"€ 3,600,000",Bordeaux,Ligue 1,2021-2022
1,Benoît Costil,"€ 41,538","€ 2,160,000",GK,34,,"Jun 30, 2022",1-yr,"€ 2,160,000",Bordeaux,Ligue 1,2021-2022
2,Otávio,"€ 34,615","€ 1,800,000",DM,27,,"Jun 30, 2022",1-yr,"€ 1,800,000",Bordeaux,Ligue 1,2021-2022
3,Rubén Pardo,"€ 30,769","€ 1,600,000",CM,28,,"Jun 30, 2022",1-yr,"€ 1,600,000",Bordeaux,Ligue 1,2021-2022
4,Mexer,"€ 27,692","€ 1,440,000",CB,32,,"Jun 30, 2023",2-yrs,"€ 2,880,000",Bordeaux,Ligue 1,2021-2022
5,Ui-jo Hwang,"€ 27,692","€ 1,440,000",CF,28,,"Jun 30, 2023",2-yrs,"€ 2,880,000",Bordeaux,Ligue 1,2021-2022
6,Loris Benito,"€ 25,385","€ 1,320,000",LB,29,,"Jun 30, 2022",1-yr,"€ 1,320,000",Bordeaux,Ligue 1,2021-2022
7,Rémi Oudin,"€ 25,385","€ 1,320,000",RW,24,,"Jun 30, 2024",3-yrs,"€ 3,960,000",Bordeaux,Ligue 1,2021-2022
8,Yacine Adli,"€ 15,962","€ 830,000",AM,20,,"Jun 30, 2023",2-yrs,"€ 1,660,000",Bordeaux,Ligue 1,2021-2022
9,Josh Maja,"€ 15,000","€ 780,000",CF,22,,"Jun 30, 2023",2-yrs,"€ 1,560,000",Bordeaux,Ligue 1,2021-2022
10,Samuel Kalu,"€ 11,731","€ 610,000",RW,23,,"Jun 30, 2023",2-yrs,"€ 1,220,000",Bordeaux,Ligue 1,2021-2022
11,Paul Baysse,"€ 7,885","€ 410,000",CB,33,,"Jun 30, 2024",3-yrs,"€ 1,230,000",Bordeaux,Ligue 1,2021-2022
12,Toma Basic,"€ 4,038","€ 210,000",CM,24,,"Jun 30, 2022",1-yr,"€ 210,000",Bordeaux,Ligue 1,2021-2022
13,Enock Kwateng,"€ 4,038","€ 210,000",RB,24,,"Jun 30, 2023",2-yrs,"€ 420,000",Bordeaux,Ligue 1,2021-2022
14,Tom Lacoux,"€ 2,885","€ 150,000",CM,19,,"Jun 30, 2024",3-yrs,"€ 450,000",Bordeaux,Ligue 1,2021-2022
15,Logan Delaurier-Chaubet,"€ 2,500","€ 130,000",LW,19,,"Jun 30, 2023",2-yrs,"€ 260,000",Bordeaux,Ligue 1,2021-2022
16,Ismaël Sow,"€ 2,308","€ 120,000",RB,20,,"Jun 30, 2023",2-yrs,"€ 240,000",Bordeaux,Ligue 1,2021-2022
17,Loïc Bessile,"€ 2,115","€ 110,000",CB,22,,"Jun 30, 2023",2-yrs,"€ 220,000",Bordeaux,Ligue 1,2021-2022
18,Gaëtan Poussin,"€ 1,731","€ 90,000",GK,22,,"Jun 30, 2023",2-yrs,"€ 180,000",Bordeaux,Ligue 1,2021-2022
19,Raoul Bellanova,"€ 1,154","€ 60,000",RB,21,,"Jun 30, 2022",1-yr,"€ 60,000",Bordeaux,Ligue 1,2021-2022
