Rank,Club,Country,Domestic Division,Elo,Year
None,AEK,GRE,1,1351.62255859,1959
None,AEK,GRE,1,1385.26062012,1960
None,AEK,GRE,1,1433.59350586,1961
None,AEK,GRE,1,1361.07543945,1962
None,AEK,GRE,1,1370.9329834,1963
None,AEK,GRE,1,1363.36767578,1964
None,AEK,GRE,1,1384.0222168,1965
None,AEK,GRE,1,1325.13049316,1966
None,AEK,GRE,1,1359.58703613,1967
None,AEK,GRE,1,1396.07263184,1968
None,AEK,GRE,1,1302.78210449,1969
None,AEK,GRE,1,1365.93322754,1970
None,AEK,GRE,1,1414.04528809,1971
None,AEK,GRE,1,1450.53393555,1972
None,AEK,GRE,1,1383.83154297,1973
None,AEK,GRE,1,1422.52490234,1974
None,AEK,GRE,1,1526.19433594,1975
None,AEK,GRE,1,1557.14343262,1976
None,AEK,GRE,1,1537.31079102,1977
None,AEK,GRE,1,1553.94091797,1978
None,AEK,GRE,1,1553.8840332,1979
None,AEK,GRE,1,1511.46704102,1980
None,AEK,GRE,1,1459.09033203,1981
None,AEK,GRE,1,1478.07910156,1982
None,AEK,GRE,1,1426.36437988,1983
None,AEK,GRE,1,1480.5378418,1984
None,AEK,GRE,1,1505.8861084,1985
None,AEK,GRE,1,1444.64086914,1986
None,AEK,GRE,1,1450.40063477,1987
None,AEK,GRE,1,1492.26794434,1988
None,AEK,GRE,1,1557.48022461,1989
None,AEK,GRE,1,1511.70166016,1990
None,AEK,GRE,1,1567.61303711,1991
55,AEK,GRE,1,1660.60388184,1992
72,AEK,GRE,1,1649.1328125,1993
87,AEK,GRE,1,1613.28942871,1994
74,AEK,GRE,1,1641.67785645,1995
87,AEK,GRE,1,1627.25305176,1996
61,AEK,GRE,1,1680.03027344,1997
100,AEK,GRE,1,1624.69799805,1998
None,AEK,GRE,1,1588.01330566,1999
77,AEK,GRE,1,1651.99145508,2000
48,AEK,GRE,1,1709.5489502,2001
49,AEK,GRE,1,1707.04663086,2002
65,AEK,GRE,1,1667.41394043,2003
None,AEK,GRE,1,1578.95349121,2004
None,AEK,GRE,1,1602.17370605,2005
86,AEK,GRE,1,1646.35144043,2006
56,AEK,GRE,1,1681.56164551,2007
None,AEK,GRE,1,1597.49780273,2008
None,AEK,GRE,1,1519.2701416,2009
None,AEK,GRE,1,1551.16625977,2010
None,AEK,GRE,1,1531.94042969,2011
None,AEK,GRE,1,1435.99523926,2012
None,AEK,GRE,1,1387.42346191,2013
