Rank,Club,Country,Level,Elo,From,To
1,Barcelona,ESP,1,2025.50061035,2018-07-27,2018-08-02
2,Real Madrid,ESP,1,2021.11804199,2018-07-27,2018-08-02
3,Man City,ENG,1,1970.7746582,2018-07-27,2018-08-02
4,Juventus,ITA,1,1957.7578125,2018-07-27,2018-08-02
5,Bayern,GER,1,1944.98657227,2018-07-27,2018-08-02
6,Atletico,ESP,1,1929.61633301,2018-07-27,2018-08-02
7,Liverpool,ENG,1,1913.57067871,2018-07-27,2018-08-02
8,Tottenham,ENG,1,1910.890625,2018-07-27,2018-08-02
9,Man United,ENG,1,1880.96630859,2018-07-27,2018-08-02
10,Paris SG,FRA,1,1878.98840332,2018-07-27,2018-08-02
11,Napoli,ITA,1,1854.48046875,2018-07-27,2018-08-02
12,Roma,ITA,1,1845.15014648,2018-07-27,2018-08-02
13,Chelsea,ENG,1,1833.32250977,2018-07-27,2018-08-02
14,Arsenal,ENG,1,1818.74328613,2018-07-27,2018-08-02
15,Valencia,ESP,1,1797.42272949,2018-07-27,2018-08-02
16,Monaco,FRA,1,1769.484375,2018-07-27,2018-08-02
17,Lyon,FRA,1,1764.63549805,2018-07-27,2018-08-02
18,Marseille,FRA,1,1763.88830566,2018-07-27,2018-08-02
19,Sevilla,ESP,1,1763.04296875,2018-07-27,2018-08-02
20,Porto,POR,1,1761.43676758,2018-07-27,2018-08-02
21,Shakhtar,UKR,1,1759.3996582,2018-07-30,2018-08-02
22,Villarreal,ESP,1,1759.32958984,2018-07-30,2018-08-02
23,Lazio,ITA,1,1752.61010742,2018-07-27,2018-08-02
24,Inter,ITA,1,1751.4029541,2018-07-27,2018-08-02
25,Salzburg,AUT,1,1739.91748047,2018-07-30,2018-08-01
26,Dortmund,GER,1,1738.95373535,2018-07-30,2018-08-01
27,Schalke,GER,1,1736.84338379,2018-07-27,2018-08-02
28,Sociedad,ESP,1,1730.30383301,2018-08-01,2018-08-02
29,CSKA Moskva,RUS,1,1729.47497559,2018-08-01,2018-08-02
30,Atalanta,ITA,1,1727.80200195,2018-07-27,2018-08-02
31,Espanyol,ESP,1,1727.71899414,2018-07-27,2018-08-02
32,Besiktas,TUR,1,1725.94848633,2018-07-27,2018-08-02
33,Benfica,POR,1,1724.98193359,2018-07-27,2018-08-02
34,Zenit,RUS,1,1724.34228516,2018-07-30,2018-08-02
35,Betis,ESP,1,1724.04846191,2018-07-30,2018-08-02
36,Eibar,ESP,1,1723.68847656,2018-07-30,2018-08-02
37,Getafe,ESP,1,1719.95214844,2018-07-30,2018-08-02
38,Milan,ITA,1,1719.4342041,2018-07-30,2018-08-02
39,Celta,ESP,1,1716.93249512,2018-07-27,2018-08-02
40,Dynamo Kyiv,UKR,1,1712.55541992,2018-07-29,2018-08-02
41,Hoffenheim,GER,1,1712.22607422,2018-07-29,2018-08-02
42,Leverkusen,GER,1,1706.03955078,2018-07-27,2018-08-02
43,Alaves,ESP,1,1705.05090332,2018-07-27,2018-08-02
44,Sporting,POR,1,1702.76220703,2018-07-27,2018-08-02
45,Bilbao,ESP,1,1698.65612793,2018-07-27,2018-08-02
46,Everton,ENG,1,1695.64892578,2018-07-27,2018-08-01
47,Levante,ESP,1,1693.4831543,2018-07-27,2018-08-01
48,Leicester,ENG,1,1693.45361328,2018-07-27,2018-08-01
49,RB Leipzig,GER,1,1690.29870605,2018-07-27,2018-08-01
50,Crystal Palace,ENG,1,1689.06652832,2018-07-27,2018-08-01
51,Ajax,NED,1,1688.38574219,2018-07-27,2018-08-01
52,Spartak Moskva,RUS,1,1687.77111816,2018-07-29,2018-08-02
53,Burnley,ENG,1,1684.88134766,2018-07-27,2018-08-02
54,Fiorentina,ITA,1,1681.66638184,2018-07-27,2018-08-02
55,Torino,ITA,1,1676.34753418,2018-07-27,2018-08-02
56,West Ham,ENG,1,1669.81066895,2018-07-27,2018-08-02
57,Bournemouth,ENG,1,1669.72229004,2018-07-27,2018-08-02
58,Fenerbahce,TUR,1,1667.5255127,2018-07-27,2018-08-02
59,Newcastle,ENG,1,1666.90441895,2018-07-27,2018-08-02
60,Girona,ESP,1,1662.55700684,2018-07-30,2018-08-02
61,Gladbach,GER,1,1660.67089844,2018-07-31,2018-08-01
62,Stuttgart,GER,1,1660.11462402,2018-07-31,2018-08-01
63,Lok Moskva,RUS,1,1659.88696289,2018-07-31,2018-08-01
64,PSV,NED,1,1658.96289062,2018-07-30,2018-08-01
65,FC Krasnodar,RUS,1,1656.16674805,2018-07-30,2018-08-02
66,Werder,GER,1,1655.16149902,2018-07-27,2018-08-02
67,Young Boys,SUI,1,1651.54504395,2018-07-30,2018-08-01
68,Bueyueksehir,TUR,1,1650.67492676,2018-07-30,2018-08-01
69,Southampton,ENG,1,1649.51428223,2018-07-30,2018-08-01
70,Galatasaray,TUR,1,1640.53967285,2018-07-29,2018-08-01
71,Basel,SUI,1,1640.12182617,2018-07-29,2018-08-01
72,Rennes,FRA,1,1639.93615723,2018-07-27,2018-08-02
73,Nice,FRA,1,1637.34924316,2018-07-27,2018-08-02
74,Bordeaux,FRA,1,1634.02636719,2018-07-27,2018-08-02
75,Leganes,ESP,1,1633.49169922,2018-07-27,2018-08-02
76,Fulham,ENG,1,1629.97949219,2018-07-27,2018-08-02
77,Brighton,ENG,1,1628.93444824,2018-07-27,2018-08-02
78,Frankfurt,GER,1,1628.39245605,2018-07-27,2018-08-02
79,Braga,POR,1,1628.10083008,2018-07-27,2018-08-02
80,Stoke,ENG,2,1625.13427734,2018-07-27,2018-08-02
81,Watford,ENG,1,1622.40429688,2018-07-27,2018-08-02
82,Saint-Etienne,FRA,1,1620.5904541,2018-07-27,2018-08-02
83,Valladolid,ESP,1,1619.59020996,2018-07-27,2018-08-02
84,West Brom,ENG,2,1617.3572998,2018-07-27,2018-08-02
85,PAOK,GRE,1,1616.0526123,2018-07-27,2018-08-01
86,Rostov,RUS,1,1615.60864258,2018-07-29,2018-08-01
87,Augsburg,GER,1,1615.3223877,2018-07-29,2018-08-01
88,Swansea,ENG,2,1615.31298828,2018-07-29,2018-08-01
89,Hertha,GER,1,1609.99316406,2018-07-29,2018-08-01
90,Brugge,BEL,1,1608.60253906,2018-07-30,2018-08-01
91,Rayo Vallecano,ESP,1,1607.83093262,2018-07-30,2018-08-02
92,Huesca,ESP,1,1602.67089844,2018-07-27,2018-08-01
93,Wolfsburg,GER,1,1600.70605469,2018-07-27,2018-08-01
94,Sampdoria,ITA,1,1599.73571777,2018-07-27,2018-08-01
95,Depor,ESP,2,1598.56225586,2018-07-27,2018-08-01
96,Mainz,GER,1,1597.11767578,2018-07-27,2018-08-01
97,AEK,GRE,1,1595.28491211,2018-07-27,2018-08-01
98,Sassuolo,ITA,1,1594.30725098,2018-07-27,2018-08-01
99,Montpellier,FRA,1,1591.1427002,2018-07-27,2018-08-01
100,Genk,BEL,1,1590.97827148,2018-07-30,2018-08-01
None,Rapid Wien,AUT,1,1590.25280762,2018-07-30,2018-08-01
None,Wolves,ENG,1,1589.28295898,2018-07-30,2018-08-02
None,Gijon,ESP,2,1587.50354004,2018-07-27,2018-08-02
None,Empoli,ITA,1,1586.42749023,2018-07-27,2018-08-02
None,Olympiakos,GRE,1,1585.69067383,2018-07-27,2018-08-01
None,Feyenoord,NED,1,1584.08178711,2018-07-27,2018-08-01
None,Rubin Kazan,RUS,1,1583.29064941,2018-07-30,2018-08-02
None,Zaragoza,ESP,2,1582.74084473,2018-07-27,2018-08-02
None,Malaga,ESP,2,1581.00585938,2018-07-27,2018-08-02
None,Reims,FRA,1,1578.73852539,2018-07-27,2018-08-02
None,Standard,BEL,1,1577.23205566,2018-07-28,2018-08-01
None,Terek Grozny,RUS,1,1576.82263184,2018-07-29,2018-08-02
None,Hannover,GER,1,1576.71691895,2018-07-27,2018-08-02
None,Nantes,FRA,1,1576.29650879,2018-07-27,2018-08-02
None,Rijeka,CRO,1,1575.609375,2018-08-01,2018-08-02
None,Anderlecht,BEL,1,1574.45825195,2018-07-29,2018-08-01
None,Freiburg,GER,1,1574.06677246,2018-07-27,2018-08-02
None,Cardiff,ENG,1,1572.6739502,2018-07-27,2018-08-02
None,Dinamo Zagreb,CRO,1,1571.43066406,2018-08-01,2018-08-02
None,Sturm Graz,AUT,1,1571.01525879,2018-07-29,2018-08-01
None,Ufa,RUS,1,1569.6472168,2018-07-31,2018-08-02
None,Gent,BEL,1,1569.51953125,2018-07-28,2018-08-01
None,Hamburg,GER,2,1569.19238281,2018-07-27,2018-08-02
None,Razgrad,BUL,1,1568.84777832,2018-07-29,2018-08-01
None,Cadiz,ESP,2,1567.93762207,2018-07-27,2018-08-02
None,Viktoria Plzen,CZE,1,1567.57800293,2018-07-31,2018-08-02
None,Aston Villa,ENG,2,1564.95458984,2018-07-27,2018-08-02
None,Osasuna,ESP,2,1564.94116211,2018-07-27,2018-08-02
None,Midtjylland,DEN,1,1564.29772949,2018-07-29,2018-08-01
None,Huddersfield,ENG,1,1563.23657227,2018-07-27,2018-08-02
None,Brondby,DEN,1,1561.83190918,2018-07-30,2018-08-01
None,Genoa,ITA,1,1560.26538086,2018-07-27,2018-08-02
None,APOEL,CYP,0,1558.51611328,2018-07-27,2018-08-02
None,Guingamp,FRA,1,1558.48742676,2018-07-27,2018-08-02
None,Steaua,ROM,1,1558.05810547,2018-07-30,2018-08-01
None,Chievo,ITA,1,1556.6151123,2018-07-27,2018-08-02
None,Tenerife,ESP,2,1554.27209473,2018-07-27,2018-08-02
None,Middlesbrough,ENG,2,1554.12719727,2018-07-27,2018-08-02
None,Spal,ITA,1,1553.6138916,2018-07-27,2018-08-02
None,Dynamo Moskva,RUS,1,1553.40686035,2018-07-30,2018-08-02
None,Udinese,ITA,1,1553.39990234,2018-07-27,2018-08-02
None,Slavia Praha,CZE,1,1553.27587891,2018-07-29,2018-08-02
None,AIK,SWE,1,1550.40441895,2018-07-30,2018-08-01
None,Dijon,FRA,1,1549.91540527,2018-07-27,2018-08-02
None,Cagliari,ITA,1,1548.85778809,2018-07-27,2018-08-02
None,Angers,FRA,1,1547.56091309,2018-07-27,2018-08-02
None,Bologna,ITA,1,1545.32885742,2018-07-27,2018-08-02
None,Oviedo,ESP,2,1545.0489502,2018-07-27,2018-08-02
None,Koeln,GER,2,1544.90270996,2018-07-27,2018-08-02
None,Numancia,ESP,2,1541.75183105,2018-07-27,2018-08-02
None,Crotone,ITA,2,1541.59484863,2018-07-27,2018-08-02
None,Celtic,SCO,1,1541.28430176,2018-07-27,2018-08-01
None,Las Palmas,ESP,2,1539.78076172,2018-07-27,2018-08-02
None,Toulouse,FRA,1,1537.5916748,2018-07-27,2018-08-02
None,Nimes,FRA,1,1536.78137207,2018-07-27,2018-08-02
None,FC Kobenhavn,DEN,1,1534.82873535,2018-07-30,2018-08-01
None,Alkmaar,NED,1,1534.53234863,2018-07-27,2018-08-01
None,Partizan,SRB,0,1534.28491211,2018-07-27,2018-08-01
None,Tula,RUS,1,1533.40393066,2018-07-30,2018-08-02
None,Lille,FRA,1,1533.19091797,2018-07-27,2018-08-02
None,CFR Cluj,ROM,1,1531.60437012,2018-07-29,2018-08-01
None,Amiens,FRA,1,1531.07141113,2018-07-27,2018-08-02
None,Granada,ESP,2,1528.56530762,2018-07-27,2018-08-02
None,Cordoba,ESP,2,1527.57287598,2018-07-27,2018-08-02
None,Alcorcon,ESP,2,1523.15112305,2018-07-27,2018-08-02
None,Trabzonspor,TUR,1,1523.09338379,2018-07-27,2018-08-02
None,Derby,ENG,2,1517.92431641,2018-07-27,2018-08-02
None,Brentford,ENG,2,1515.22399902,2018-07-27,2018-08-02
None,Tarragona,ESP,2,1513.47875977,2018-07-27,2018-08-02
None,Preston,ENG,2,1513.24230957,2018-07-27,2018-08-02
None,Hajduk,CRO,1,1510.21777344,2018-08-01,2018-08-02
None,Le Havre,FRA,2,1509.93676758,2018-07-29,2018-08-02
None,Sverdlovsk,RUS,1,1507.41186523,2018-07-29,2018-08-02
None,Millwall,ENG,2,1505.95263672,2018-07-27,2018-08-02
None,Sparta Praha,CZE,1,1504.68920898,2018-07-30,2018-08-02
None,Beer-Sheva,ISR,1,1501.08666992,2018-08-01,2018-08-02
