Rank,Club,Country,Level,Elo,From,To
None,Sparta Praha,CSR,1,1553.40539551,1950-03-04,1950-03-06
None,Sparta Praha,CSR,1,1567.92297363,1950-03-07,1950-03-11
None,Sparta Praha,CSR,1,1564.95202637,1950-03-12,1950-03-20
None,Sparta Praha,CSR,1,1578.44458008,1950-03-21,1950-04-03
None,Sparta Praha,CSR,1,1575.28259277,1950-04-04,1950-04-17
None,Sparta Praha,CSR,1,1579.70117188,1950-04-18,1950-04-22
None,Sparta Praha,CSR,1,1574.72241211,1950-04-23,1950-05-06
None,Sparta Praha,CSR,1,1571.59606934,1950-05-07,1950-05-15
None,Sparta Praha,CSR,1,1580.12927246,1950-05-16,1950-05-25
None,Sparta Praha,CSR,1,1577.67907715,1950-05-26,1950-06-05
None,Sparta Praha,CSR,1,1579.54394531,1950-06-06,1950-06-12
None,Sparta Praha,CSR,1,1581.21655273,1950-06-13,1950-06-17
None,Sparta Praha,CSR,1,1590.25537109,1950-06-18,1950-06-19
None,Sparta Praha,CSR,1,1599.48535156,1950-06-20,1950-08-10
None,Sparta Praha,CSR,1,1589.0793457,1950-08-11,1950-08-21
None,Sparta Praha,CSR,1,1577.0435791,1950-08-22,1950-09-04
None,Sparta Praha,CSR,1,1584.30603027,1950-09-05,1950-09-11
None,Sparta Praha,CSR,1,1579.59155273,1950-09-12,1950-09-25
None,Sparta Praha,CSR,1,1584.19555664,1950-09-26,1950-10-02
None,Sparta Praha,CSR,1,1585.87548828,1950-10-03,1950-10-16
None,Sparta Praha,CSR,1,1587.07470703,1950-10-17,1950-10-30
None,Sparta Praha,CSR,1,1581.10510254,1950-10-31,1950-11-04
None,Sparta Praha,CSR,1,1591.9029541,1950-11-05,1950-11-13
None,Sparta Praha,CSR,1,1611.30297852,1950-11-14,1950-11-20
None,Sparta Praha,CSR,1,1616.84521484,1950-11-21,1950-11-27
None,Sparta Praha,CSR,1,1626.07983398,1950-11-28,1950-12-04
None,Sparta Praha,CSR,1,1633.71459961,1950-12-05,1951-03-10
None,Sparta Praha,CSR,1,1635.4128418,1951-03-11,1951-03-19
None,Sparta Praha,CSR,1,1635.42175293,1951-03-20,1951-03-27
None,Sparta Praha,CSR,1,1631.94104004,1951-03-28,1951-04-02
None,Sparta Praha,CSR,1,1618.97644043,1951-04-03,1951-04-09
None,Sparta Praha,CSR,1,1622.83410645,1951-04-10,1951-04-16
None,Sparta Praha,CSR,1,1616.33190918,1951-04-17,1951-04-23
None,Sparta Praha,CSR,1,1613.85119629,1951-04-24,1951-04-30
None,Sparta Praha,CSR,1,1621.33959961,1951-05-01,1951-05-06
None,Sparta Praha,CSR,1,1625.37719727,1951-05-07,1951-05-12
None,Sparta Praha,CSR,1,1631.14074707,1951-05-13,1951-06-04
None,Sparta Praha,CSR,1,1619.5949707,1951-06-05,1951-06-09
None,Sparta Praha,CSR,1,1630.39819336,1951-06-10,1951-06-16
None,Sparta Praha,CSR,1,1643.3145752,1951-06-17,1951-08-13
None,Sparta Praha,CSR,1,1640.08618164,1951-08-14,1951-08-20
None,Sparta Praha,CSR,1,1645.01062012,1951-08-21,1951-08-25
None,Sparta Praha,CSR,1,1645.60925293,1951-08-26,1951-09-03
