Rank,Club,Country,Level,Elo,From,To
None,Sheffield Weds,ENG,2,1365.06604004,1946-07-07,1946-09-02
None,Sheffield Weds,ENG,2,1350.64135742,1946-09-03,1946-09-07
None,Sheffield Weds,ENG,2,1356.42285156,1946-09-08,1946-09-09
None,Sheffield Weds,ENG,2,1348.19140625,1946-09-10,1946-09-14
None,Sheffield Weds,ENG,2,1364.00341797,1946-09-15,1946-09-16
None,Sheffield Weds,ENG,2,1361.54699707,1946-09-17,1946-09-21
None,Sheffield Weds,ENG,2,1351.73376465,1946-09-22,1946-09-28
None,Sheffield Weds,ENG,2,1353.89318848,1946-09-29,1946-09-29
None,Sheffield Weds,ENG,2,1370.89318848,1946-09-30,1946-10-03
None,Sheffield Weds,ENG,2,1376.89318848,1946-10-04,1946-10-05
None,Sheffield Weds,ENG,2,1367.1060791,1946-10-06,1946-10-12
None,Sheffield Weds,ENG,2,1362.87243652,1946-10-13,1946-10-19
None,Sheffield Weds,ENG,2,1353.76989746,1946-10-20,1946-10-26
None,Sheffield Weds,ENG,2,1348.37182617,1946-10-27,1946-11-02
None,Sheffield Weds,ENG,2,1358.90783691,1946-11-03,1946-11-09
None,Sheffield Weds,ENG,2,1351.33813477,1946-11-10,1946-11-16
None,Sheffield Weds,ENG,2,1366.10058594,1946-11-17,1946-11-23
None,Sheffield Weds,ENG,2,1360.40795898,1946-11-24,1946-11-30
None,Sheffield Weds,ENG,2,1373.66271973,1946-12-01,1946-12-07
None,Sheffield Weds,ENG,2,1376.7064209,1946-12-08,1946-12-14
None,Sheffield Weds,ENG,2,1387.77001953,1946-12-15,1946-12-21
None,Sheffield Weds,ENG,2,1380.07421875,1946-12-22,1946-12-25
None,Sheffield Weds,ENG,2,1371.86132812,1946-12-26,1946-12-26
None,Sheffield Weds,ENG,2,1355.0760498,1946-12-27,1946-12-28
None,Sheffield Weds,ENG,2,1353.92456055,1946-12-29,1947-01-01
None,Sheffield Weds,ENG,2,1352.31945801,1947-01-02,1947-01-04
None,Sheffield Weds,ENG,2,1344.39746094,1947-01-05,1947-01-18
None,Sheffield Weds,ENG,2,1333.57446289,1947-01-19,1947-02-01
None,Sheffield Weds,ENG,2,1344.15100098,1947-02-02,1947-02-22
None,Sheffield Weds,ENG,2,1340.49133301,1947-02-23,1947-03-01
None,Sheffield Weds,ENG,2,1356.93896484,1947-03-02,1947-03-12
None,Sheffield Weds,ENG,2,1360.25109863,1947-03-13,1947-03-22
None,Sheffield Weds,ENG,2,1356.61486816,1947-03-23,1947-03-29
None,Sheffield Weds,ENG,2,1364.96691895,1947-03-30,1947-04-05
None,Sheffield Weds,ENG,2,1355.95349121,1947-04-06,1947-04-07
None,Sheffield Weds,ENG,2,1367.60754395,1947-04-08,1947-04-12
None,Sheffield Weds,ENG,2,1375.77770996,1947-04-13,1947-04-13
None,Sheffield Weds,ENG,2,1365.77770996,1947-04-14,1947-04-19
None,Sheffield Weds,ENG,2,1358.68066406,1947-04-20,1947-04-26
None,Sheffield Weds,ENG,2,1361.9486084,1947-04-27,1947-05-03
None,Sheffield Weds,ENG,2,1357.48071289,1947-05-04,1947-05-04
None,Sheffield Weds,ENG,2,1361.48071289,1947-05-05,1947-05-10
None,Sheffield Weds,ENG,2,1353.47753906,1947-05-11,1947-05-20
None,Sheffield Weds,ENG,2,1340.47753906,1947-05-21,1947-05-24
None,Sheffield Weds,ENG,2,1340.48364258,1947-05-25,1947-05-26
None,Sheffield Weds,ENG,2,1367.34375,1947-05-27,1947-06-07
None,Sheffield Weds,ENG,2,1361.93688965,1947-06-08,1947-08-23
None,Sheffield Weds,ENG,2,1367.6204834,1947-08-24,1947-08-27
None,Sheffield Weds,ENG,2,1361.08312988,1947-08-28,1947-08-30
None,Sheffield Weds,ENG,2,1353.66491699,1947-08-31,1947-09-01
None,Sheffield Weds,ENG,2,1344.38549805,1947-09-02,1947-09-06
None,Sheffield Weds,ENG,2,1356.25292969,1947-09-07,1947-09-10
None,Sheffield Weds,ENG,2,1367.26513672,1947-09-11,1947-09-13
None,Sheffield Weds,ENG,2,1371.79101562,1947-09-14,1947-09-15
None,Sheffield Weds,ENG,2,1369.51928711,1947-09-16,1947-09-20
None,Sheffield Weds,ENG,2,1363.94152832,1947-09-21,1947-09-27
None,Sheffield Weds,ENG,2,1372.97570801,1947-09-28,1947-10-04
None,Sheffield Weds,ENG,2,1382.3371582,1947-10-05,1947-10-11
None,Sheffield Weds,ENG,2,1394.80908203,1947-10-12,1947-10-18
None,Sheffield Weds,ENG,2,1399.91015625,1947-10-19,1947-10-19
None,Sheffield Weds,ENG,2,1427.91015625,1947-10-20,1947-10-25
None,Sheffield Weds,ENG,2,1422.58483887,1947-10-26,1947-11-01
None,Sheffield Weds,ENG,2,1420.39038086,1947-11-02,1947-11-08
None,Sheffield Weds,ENG,2,1407.27392578,1947-11-09,1947-11-15
None,Sheffield Weds,ENG,2,1414.09204102,1947-11-16,1947-11-22
None,Sheffield Weds,ENG,2,1413.72033691,1947-11-23,1947-11-29
None,Sheffield Weds,ENG,2,1420.95800781,1947-11-30,1947-12-06
None,Sheffield Weds,ENG,2,1417.9128418,1947-12-07,1947-12-13
None,Sheffield Weds,ENG,2,1408.98840332,1947-12-14,1947-12-20
None,Sheffield Weds,ENG,2,1411.06555176,1947-12-21,1947-12-26
None,Sheffield Weds,ENG,2,1419.39416504,1947-12-27,1947-12-27
None,Sheffield Weds,ENG,2,1437.92407227,1947-12-28,1948-01-03
None,Sheffield Weds,ENG,2,1444.734375,1948-01-04,1948-01-17
None,Sheffield Weds,ENG,2,1435.98376465,1948-01-18,1948-01-31
None,Sheffield Weds,ENG,2,1430.44824219,1948-02-01,1948-02-07
None,Sheffield Weds,ENG,2,1436.74816895,1948-02-08,1948-02-14
None,Sheffield Weds,ENG,2,1438.43530273,1948-02-15,1948-02-28
None,Sheffield Weds,ENG,2,1434.09777832,1948-02-29,1948-03-06
None,Sheffield Weds,ENG,2,1436.42553711,1948-03-07,1948-03-20
None,Sheffield Weds,ENG,2,1446.13378906,1948-03-21,1948-03-26
None,Sheffield Weds,ENG,2,1460.16809082,1948-03-27,1948-03-27
