Rank,Club,Country,Level,Elo,From,To
None,Cordoba,ESP,1,1599.17358398,1962-07-01,1962-09-05
None,Cordoba,ESP,1,1596.89306641,1962-09-06,1962-09-16
None,Cordoba,ESP,1,1600.20141602,1962-09-17,1962-09-23
None,Cordoba,ESP,1,1596.91650391,1962-09-24,1962-09-26
None,Cordoba,ESP,1,1581.2911377,1962-09-27,1962-09-30
None,Cordoba,ESP,1,1587.61914062,1962-10-01,1962-10-07
None,Cordoba,ESP,1,1585.11047363,1962-10-08,1962-10-14
None,Cordoba,ESP,1,1586.92382812,1962-10-15,1962-10-21
None,Cordoba,ESP,1,1607.42236328,1962-10-22,1962-10-24
None,Cordoba,ESP,1,1607.43273926,1962-10-25,1962-10-28
None,Cordoba,ESP,1,1601.6619873,1962-10-29,1962-11-04
None,Cordoba,ESP,1,1607.27062988,1962-11-05,1962-11-07
None,Cordoba,ESP,1,1607.28540039,1962-11-08,1962-11-11
None,Cordoba,ESP,1,1602.89038086,1962-11-12,1962-11-18
None,Cordoba,ESP,1,1593.57446289,1962-11-19,1962-12-09
None,Cordoba,ESP,1,1591.34326172,1962-12-10,1962-12-16
None,Cordoba,ESP,1,1595.4230957,1962-12-17,1962-12-23
None,Cordoba,ESP,1,1594.62011719,1962-12-24,1962-12-30
None,Cordoba,ESP,1,1598.63085938,1962-12-31,1963-01-06
95,Cordoba,ESP,1,1612.14123535,1963-01-07,1963-01-13
None,Cordoba,ESP,1,1605.63208008,1963-01-14,1963-01-20
91,Cordoba,ESP,1,1617.45275879,1963-01-21,1963-01-27
78,Cordoba,ESP,1,1632.12866211,1963-01-28,1963-02-03
84,Cordoba,ESP,1,1628.19775391,1963-02-04,1963-02-06
82,Cordoba,ESP,1,1628.19775391,1963-02-07,1963-02-10
80,Cordoba,ESP,1,1626.47827148,1963-02-11,1963-02-16
79,Cordoba,ESP,1,1626.47827148,1963-02-17,1963-02-17
78,Cordoba,ESP,1,1626.47827148,1963-02-18,1963-02-19
77,Cordoba,ESP,1,1626.47827148,1963-02-20,1963-02-23
76,Cordoba,ESP,1,1626.47827148,1963-02-24,1963-02-24
76,Cordoba,ESP,1,1629.95800781,1963-02-25,1963-02-27
76,Cordoba,ESP,1,1630.41088867,1963-02-28,1963-03-03
