id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
48161761,2,0,0,214,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317800,19/08/2009 21:45:14,24735,The Kingston Communications Stadium,Chris Foy,,2009-08-19T19:45:00,2009-08-19,1 : 5,1 : 3,1 : 5,,,1,5,6,-1,214,Hull,30,Tottenham,2009-08-19: Hull (1) vs. Tottenham (5),2,442,2,442,,,,,,,,,,
1641610764,2,0,0,30,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,317800,19/08/2009 21:45:14,24735,The Kingston Communications Stadium,Chris Foy,,2009-08-19T19:45:00,2009-08-19,1 : 5,1 : 3,1 : 5,,,1,5,6,-1,214,Hull,30,Tottenham,2009-08-19: Hull (1) vs. Tottenham (5),2,442,2,442,,,,,,,,,,
1204650630,3,0,1,30,50,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}","91, 119, 117, 30, 36, 38, 216, 218",True,2837,51.3,45.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317800,19/08/2009 21:45:14,24735,The Kingston Communications Stadium,Chris Foy,,2009-08-19T19:45:00,2009-08-19,1 : 5,1 : 3,1 : 5,,,1,5,6,-1,214,Hull,30,Tottenham,2009-08-19: Hull (1) vs. Tottenham (5),2,442,2,442,Jermain Defoe,18,FW,True,True,10.0,7.7,,,
1760221935,4,0,2,30,51,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,88,44.9,48.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317800,19/08/2009 21:45:14,24735,The Kingston Communications Stadium,Chris Foy,,2009-08-19T19:45:00,2009-08-19,1 : 5,1 : 3,1 : 5,,,1,5,6,-1,214,Hull,30,Tottenham,2009-08-19: Hull (1) vs. Tottenham (5),2,442,2,442,Robbie Keane,10,ML,True,False,9.34,7.7,,,
814990551,5,0,4,30,43,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,8194,31.2,11.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317800,19/08/2009 21:45:14,24735,The Kingston Communications Stadium,Chris Foy,,2009-08-19T19:45:00,2009-08-19,1 : 5,1 : 3,1 : 5,,,1,5,6,-1,214,Hull,30,Tottenham,2009-08-19: Hull (1) vs. Tottenham (5),2,442,2,442,Tom Huddlestone,6,MC,True,False,7.88,7.7,,,
616734610,6,0,5,30,30,12,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.4'}","91, 117, 30, 35, 37, 215, 218",True,6434,23.4,37.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317800,19/08/2009 21:45:14,24735,The Kingston Communications Stadium,Chris Foy,,2009-08-19T19:45:00,2009-08-19,1 : 5,1 : 3,1 : 5,,,1,5,6,-1,214,Hull,30,Tottenham,2009-08-19: Hull (1) vs. Tottenham (5),2,442,2,442,Alan Hutton,2,DR,True,False,7.83,7.7,,,
61459750,7,0,7,30,23,37,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}","91, 120, 128, 36, 38, 216, 218",True,22040,62.7,4.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317800,19/08/2009 21:45:14,24735,The Kingston Communications Stadium,Chris Foy,,2009-08-19T19:45:00,2009-08-19,1 : 5,1 : 3,1 : 5,,,1,5,6,-1,214,Hull,30,Tottenham,2009-08-19: Hull (1) vs. Tottenham (5),2,442,2,442,Vedran Corluka,22,DL,True,False,7.3,7.7,,,
240030293,3,0,8,214,35,93,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.6'}","91, 120, 29, 139, 36, 38, 216, 218",True,8463,62.2,78.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317800,19/08/2009 21:45:14,24735,The Kingston Communications Stadium,Chris Foy,,2009-08-19T19:45:00,2009-08-19,1 : 5,1 : 3,1 : 5,,,1,5,6,-1,214,Hull,30,Tottenham,2009-08-19: Hull (1) vs. Tottenham (5),2,442,2,442,Andy Dawson,3,DC,True,False,5.92,6.18,,,
1721175806,8,0,10,30,35,23,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 36, 37, 216, 218",True,31549,56.2,25.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317800,19/08/2009 21:45:14,24735,The Kingston Communications Stadium,Chris Foy,,2009-08-19T19:45:00,2009-08-19,1 : 5,1 : 3,1 : 5,,,1,5,6,-1,214,Hull,30,Tottenham,2009-08-19: Hull (1) vs. Tottenham (5),2,442,2,442,Wilson Palacios,12,MR,True,False,7.8,7.7,,,
1688666386,9,0,12,30,49,31,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 53",True,88,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,317800,19/08/2009 21:45:14,24735,The Kingston Communications Stadium,Chris Foy,,2009-08-19T19:45:00,2009-08-19,1 : 5,1 : 3,1 : 5,,,1,5,6,-1,214,Hull,30,Tottenham,2009-08-19: Hull (1) vs. Tottenham (5),2,442,2,442,Robbie Keane,10,ML,True,False,9.34,7.7,,,
