id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1325178292,2,0,0,169,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318324,15/03/2010 21:57:02,40316,Anfield,Stuart Attwell,,2010-03-15T20:00:00,2010-03-15,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,26,Liverpool,169,Portsmouth,2010-03-15: Liverpool (4) vs. Portsmouth (1),6,4411,5,451,,,,,,,,,,
1011307407,2,0,0,26,0,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 32, 'displayName': 'Start'}","{'value': 1, 'displayName': 'Successful'}",,,False,,,,,,,,,,,,,1,32,1,FirstHalf,Start,Successful,318324,15/03/2010 21:57:02,40316,Anfield,Stuart Attwell,,2010-03-15T20:00:00,2010-03-15,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,26,Liverpool,169,Portsmouth,2010-03-15: Liverpool (4) vs. Portsmouth (1),6,4411,5,451,,,,,,,,,,
698236750,3,0,1,26,50,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,17,51.8,47.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318324,15/03/2010 21:57:02,40316,Anfield,Stuart Attwell,,2010-03-15T20:00:00,2010-03-15,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,26,Liverpool,169,Portsmouth,2010-03-15: Liverpool (4) vs. Portsmouth (1),6,4411,5,451,Steven Gerrard,8,AMC,True,False,7.75,7.39,,,
587467038,4,0,3,26,51,47,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.1'}","91, 117, 30, 35, 37, 215, 218",True,4056,29.1,60.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318324,15/03/2010 21:57:02,40316,Anfield,Stuart Attwell,,2010-03-15T20:00:00,2010-03-15,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,26,Liverpool,169,Portsmouth,2010-03-15: Liverpool (4) vs. Portsmouth (1),6,4411,5,451,Fernando Torres,9,ML,True,True,10.0,7.39,,,
584562388,5,0,5,26,30,60,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 124, 127, 205, 36, 38, 217, 218",True,7398,69.6,10.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318324,15/03/2010 21:57:02,40316,Anfield,Stuart Attwell,,2010-03-15T20:00:00,2010-03-15,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,26,Liverpool,169,Portsmouth,2010-03-15: Liverpool (4) vs. Portsmouth (1),6,4411,5,451,Daniel Agger,5,MC,True,False,6.99,7.39,,,
1786379561,6,0,7,26,69,9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.0'}","91, 119, 117, 30, 139, 205, 36, 37, 217, 218",True,4445,74.0,21.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318324,15/03/2010 21:57:02,40316,Anfield,Stuart Attwell,,2010-03-15T20:00:00,2010-03-15,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,26,Liverpool,169,Portsmouth,2010-03-15: Liverpool (4) vs. Portsmouth (1),6,4411,5,451,Maxi Rodríguez,17,DC,True,False,7.81,7.39,,,
1609581475,7,0,8,26,74,21,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,9989,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318324,15/03/2010 21:57:02,40316,Anfield,Stuart Attwell,,2010-03-15T20:00:00,2010-03-15,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,26,Liverpool,169,Portsmouth,2010-03-15: Liverpool (4) vs. Portsmouth (1),6,4411,5,451,Alberto Aquilani,4,MR,True,False,8.98,7.39,,,
1382389689,3,0,8,169,23,73,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,14171,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318324,15/03/2010 21:57:02,40316,Anfield,Stuart Attwell,,2010-03-15T20:00:00,2010-03-15,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,26,Liverpool,169,Portsmouth,2010-03-15: Liverpool (4) vs. Portsmouth (1),6,4411,5,451,Jamie O'Hara,5,MC,True,False,6.04,6.44,,,
2087483454,8,0,9,26,74,21,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}","91, 120, 29, 139, 36, 38, 217, 218",True,9989,84.4,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318324,15/03/2010 21:57:02,40316,Anfield,Stuart Attwell,,2010-03-15T20:00:00,2010-03-15,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,26,Liverpool,169,Portsmouth,2010-03-15: Liverpool (4) vs. Portsmouth (1),6,4411,5,451,Alberto Aquilani,4,MR,True,False,8.98,7.39,,,
1578667084,5,0,36,169,18,100,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 36, 38, 216",False,718,46.9,94.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318324,15/03/2010 21:57:02,40316,Anfield,Stuart Attwell,,2010-03-15T20:00:00,2010-03-15,4 : 1,3 : 0,4 : 1,,,4,1,6,-1,26,Liverpool,169,Portsmouth,2010-03-15: Liverpool (4) vs. Portsmouth (1),6,4411,5,451,Hermann Hreidarsson,7,DC,True,False,5.85,6.44,,,
