index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
4733,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,poorchance,poorchance,Rangers,Open Play,89:18:00,J. Rossiter,-9.5,86,Left,1,1,5,1,Missed,-,-,-,-,-,-
4734,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,verygoodchance,verygoodchance,Rangers,Open Play,86:12:00,R. Kiernan,-5.5,52,Right,1,0,1,0,Missed,L. Wallace,Cross High,55.5,87,-,-
4735,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,71:30:00,D. Lyon,-7.5,83,Right,2,3,2,0,Missed,-,-,-,-,-,-
4736,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,poorchance,poorchance,Rangers,Direct Free-Kick,40:27:00,M. Waghorn,-38.5,74,Left,3,0,6,1,Woodwork,A. Halliday,Free Kick Won,-40.5,78,-,-
4737,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,poorchance,poorchance,Rangers,Open Play,29:07:00,R. Kiernan,-4.5,98,Right,1,1,4,1,Missed,-,-,-,-,-,-
4738,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,fairlygoodchance,fairlygoodchance,Rangers,Open Play,02:31,A. Halliday,-16.5,73,Left,3,2,3,0,Saved,L. Wallace,Open Play Pass,40.5,144,-,-
4739,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,goodchance,goodchance,Rangers,Open Play,47:54:00,M. Waghorn,-31.5,53,Left,1,2,3,0,Missed,K. Miller,Open Play Pass,-1.5,106,-,-
4740,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,poorchance,poorchance,Rangers,Open Play,51:40:00,J. Barton,3.5,101,Right,2,4,4,1,Missed,-,-,-,-,-,-
4741,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,59:37:00,E. Brophy,-40.5,82,Left,2,4,3,0,Defended,-,-,-,-,-,-
4742,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,goodchance,goodchance,Hamilton Academical,Open Play,63:10:00,M. Donati,26.5,48,Head,3,5,2,0,Saved,A. Crawford,Free Kick,58.5,125,-,-
4743,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,goodchance,goodchance,Rangers,Open Play,65:39:00,H. Forrester,-28.5,51,Right,2,4,2,0,Missed,-,-,-,-,-,-
4744,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,poorchance,poorchance,Rangers,Open Play,80:36:00,J. Barton,1.5,90,Right,3,2,4,0,Saved,-,-,-,-,-,-
4745,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,goodchance,goodchance,Rangers,Open Play,92:30:00,H. Forrester,-19.5,59,Left,2,3,2,0,Missed,J. Barton,Open Play Pass,15.5,123,-,-
4746,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,94:03:00,D. Lyon,-6.5,89,Right,2,2,3,0,Saved,-,-,-,-,-,-
4757,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,goal,Good,Hamilton Academical,Open play,29:45:00,A. Crawford,-32.5,46,Left,4,2,2,0,-,-,-,86.5,48,L. Longridge,Cross Low
4758,ScoPr,2242424,06/08/2016,11:30:00,Rangers,Hamilton Academical,goal,Great,Rangers,Open play,61:21:00,M. Waghorn,-18.5,47,Left,4,1,1,0,-,H. Forrester,Open Play Pass,27.5,102,-,-
4698,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,fairlygoodchance,fairlygoodchance,Ross County,Open Play,62:47:00,L. Boyce,-22.5,56,Head,2,3,3,0,Saved,J. Franks,Cross High,-95.5,62,-,-
4699,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,verygoodchance,verygoodchance,Dundee,Open Play,47:06:00,M. O'Hara,-45.5,38,Right,2,1,1,0,Missed,-,-,-,-,-,-
4700,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,fairlygoodchance,fairlygoodchance,Ross County,Open Play,42:31:00,J. Franks,-59.5,49,Right,1,3,3,1,Missed,M. Gardyne,Cross High,68.5,28,-,-
4701,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,poorchance,poorchance,Ross County,Open Play,14:23,B. Graham,7.5,55,Left,1,4,2,0,Missed,J. McEveley,Open Play Pass,69.5,133,-,-
4702,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,verygoodchance,verygoodchance,Ross County,Open Play,08:32,B. Graham,25.5,39,Left,1,4,2,0,Defended,L. Boyce,Cross Low,74.5,24,-,-
4703,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,poorchance,poorchance,Ross County,Open Play,28:17:00,I. McShane,34.5,82,Right,2,2,3,0,Missed,A. Schalk,Open Play Pass,42.5,52,-,-
4704,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,poorchance,poorchance,Ross County,Open Play,29:02:00,L. Boyce,-7.5,82,Right,2,4,3,0,Missed,B. Graham,Open Play Pass,26.5,79,-,-
4705,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,fairlygoodchance,fairlygoodchance,Ross County,Open Play,31:11:00,B. Graham,12.5,50,Right,1,4,2,0,Missed,C. Routis,Cross Low,-81.5,111,-,-
4706,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,poorchance,poorchance,Dundee,Open Play,33:32:00,R. Loy,5.5,86,Right,2,4,3,0,Missed,M. Duffy,Open Play Pass,20.5,53,-,-
4707,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,fairlygoodchance,fairlygoodchance,Ross County,Open Play,66:15:00,M. Gardyne,31.5,53,Right,3,4,3,0,Saved,L. Boyce,Open Play Pass,-6.5,58,-,-
4708,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,poorchance,poorchance,Ross County,Open Play,71:40:00,C. Routis,31.5,82,Right,1,3,4,0,Missed,M. Gardyne,Open Play Pass,83.5,75,-,-
4709,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,poorchance,poorchance,Dundee,Open Play,89:17:00,R. Loy,-2.5,77,Left,2,3,2,0,Saved,F. El Bakhtaoui,Open Play Pass,14.5,73,-,-
4710,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,fairlygoodchance,fairlygoodchance,Ross County,Open Play,59:37:00,P. Quinn,-59.5,23,Head,2,4,3,0,Saved,M. Gardyne,Corner,132.5,2,-,-
4711,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,poorchance,poorchance,Ross County,Direct Free-Kick,79:19:00,C. Routis,2.5,83,Right,1,0,5,1,Missed,A. Schalk,Free Kick Won,2.5,78,-,-
4712,ScoPr,2242419,06/08/2016,14:00:00,Partick Thistle,Inverness CT,fairlygoodchance,fairlygoodchance,Partick Thistle,Open Play,85:57:00,K. Doolan,-71.5,50,Right,3,3,3,0,Saved,-,-,-,-,-,-
4713,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,goodchance,goodchance,Motherwell,Open Play,40:33:00,M. Johnson,41.5,60,Left,3,0,0,0,Saved,C. Clay,Open Play Pass,16.5,104,-,-
4714,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,poorchance,poorchance,Motherwell,Open Play,38:00:00,C. Clay,26.5,38,Left,2,5,3,0,Defended,M. Johnson,Cross Low,66.5,27,-,-
4715,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,goodchance,goodchance,Kilmarnock,Open Play,34:17:00,M. Addison,-1.5,50,Head,2,4,2,0,Missed,D. Hawkshaw,Corner,126.5,5,-,-
4716,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,poorchance,poorchance,Kilmarnock,Direct Free-Kick,19:06,S. Smith,-22.5,99,Left,2,0,6,1,Missed,G. Kiltie,Free Kick Won,-14.5,96,-,-
4717,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,poorchance,poorchance,Motherwell,Direct Free-Kick,15:58,M. Johnson,-26.5,84,Left,3,0,5,1,Missed,-,-,-,-,-,-
4718,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,poorchance,poorchance,Motherwell,Open Play,14:23,M. Johnson,20.5,82,Left,3,3,3,0,Missed,S. McDonald,Open Play Pass,-14.5,86,-,-
4719,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,verygoodchance,verygoodchance,Motherwell,Open Play,13:06,S. McDonald,17.5,54,Right,2,4,2,0,Missed,M. Johnson,Cross High,-74.5,34,-,-
4720,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,poorchance,poorchance,Motherwell,Open Play,11:55,C. Clay,-10.5,54,Head,1,2,2,0,Missed,S. Hammell,Cross High,73.5,110,-,-
4721,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,poorchance,poorchance,Kilmarnock,Open Play,03:15,S. Coulibaly,78.5,57,Right,1,3,3,0,Missed,G. Kiltie,Open Play Pass,92.5,67,-,-
4722,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,fairlygoodchance,fairlygoodchance,Kilmarnock,Open Play,48:54:00,M. Addison,-14.5,52,Head,1,3,3,0,Missed,D. Hawkshaw,Corner,128.5,0,-,-
4723,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,greatchance,greatchance,Motherwell,Open Play,67:17:00,L. Ainsworth,-6.5,30,Right,1,0,1,0,Saved,M. Johnson,Cross High,-94.5,91,-,-
4724,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,verygoodchance,verygoodchance,Motherwell,Open Play,74:11:00,M. Johnson,-28.5,39,Right,2,4,2,0,Defended,S. McDonald,Open Play Pass,5.5,120,-,-
4725,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,poorchance,poorchance,Kilmarnock,Direct Free-Kick,77:48:00,K. Boyd,-16.5,91,Right,3,0,5,1,Saved,S. Coulibaly,Free Kick Won,-15.5,83,-,-
4726,ScoPr,2242419,06/08/2016,14:00:00,Partick Thistle,Inverness CT,goodchance,goodchance,Partick Thistle,Open Play,71:15:00,S. Lawless,47.5,53,Left,3,1,2,0,Missed,D. Amoo,Cross High,-96.5,63,-,-
4727,ScoPr,2242419,06/08/2016,14:00:00,Partick Thistle,Inverness CT,poorchance,poorchance,Inverness CT,Open Play,05:57,B. King,-19.5,88,Right,2,3,2,0,Missed,C. Tremarco,Open Play Pass,78.5,131,-,-
4728,ScoPr,2242419,06/08/2016,14:00:00,Partick Thistle,Inverness CT,fairlygoodchance,fairlygoodchance,Partick Thistle,Open Play,26:13:00,L. Lindsay,56.5,23,Head,2,3,2,0,Missed,C. Erskine,Free Kick,-42.5,111,-,-
4729,ScoPr,2242419,06/08/2016,14:00:00,Partick Thistle,Inverness CT,goodchance,goodchance,Inverness CT,Open Play,43:01:00,S. Boden,-52.5,56,Right,2,2,2,0,Missed,I. Vigurs,Open Play Pass,-23.5,107,-,-
4730,ScoPr,2242419,06/08/2016,14:00:00,Partick Thistle,Inverness CT,poorchance,poorchance,Inverness CT,Open Play,57:52:00,G. Tansey,26.5,92,Right,2,2,3,0,Missed,L. Polworth,Open Play Pass,-46.5,90,-,-
4731,ScoPr,2242419,06/08/2016,14:00:00,Partick Thistle,Inverness CT,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,72:29:00,I. Vigurs,27.5,62,Left,2,3,2,0,Saved,-,-,-,-,-,-
4732,ScoPr,2242419,06/08/2016,14:00:00,Partick Thistle,Inverness CT,poorchance,poorchance,Inverness CT,Open Play,85:29:00,A. Fisher,23.5,50,Head,2,4,2,0,Saved,G. Warren,Open Play Pass,-38.5,311,-,-
4747,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,goal,Great,Kilmarnock,Open play,81:04:00,M. Smith,16.5,46,Head,3,0,1,0,-,G. Dicker,Cross High,-79.5,50,-,-
4748,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,goal,Great,Motherwell,Open play,45:32:00,M. Johnson,3.5,22,Head,3,2,1,0,-,C. Cadden,Cross High,-107.5,41,-,-
4749,ScoPr,2242420,06/08/2016,14:00:00,Kilmarnock,Motherwell,goal,Very Good,Motherwell,Open play,39:02:00,L. Ainsworth,-39.5,54,Right,4,1,1,0,-,S. McDonald,Open Play Pass,-35.5,112,-,-
4750,ScoPr,2242419,06/08/2016,14:00:00,Partick Thistle,Inverness CT,goal,Good,Partick Thistle,Open play,35:51:00,C. Erskine,-35.5,56,Left,4,2,2,0,-,S. Lawless,Open Play Pass,2.5,97,-,-
4751,ScoPr,2242419,06/08/2016,14:00:00,Partick Thistle,Inverness CT,goal,Superb,Partick Thistle,Open play,59:43:00,D. Amoo,-4.5,10,Right,3,4,1,0,-,L. Lindsay,Open Play Pass,20.5,15,A. Osman,Open Play Pass
4752,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,goal,Great,Dundee,Open play,61:31:00,P. McGowan,13.5,52,Right,2,1,1,0,-,M. Duffy,Cross Low,-93.5,80,-,-
4753,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,goal,Penalty,Dundee,Penalty,40:55:00,R. Loy,1.5,45,Right,3,0,1,0,-,R. Loy,Penalty Earned,-36.5,10,-,-
4754,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,goal,Great,Dundee,Open play,12:55,R. Loy,-10.5,27,Left,3,3,2,0,-,M. O'Hara,Cross Low,-72.5,17,-,-
4755,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,goal,Great,Ross County,Open play,66:33:00,C. Curran,-0.5,8,Right,3,4,0,0,-,L. Boyce,Shot (Deflection),34.5,53,-,-
4756,ScoPr,2242422,06/08/2016,14:00:00,Ross County,Dundee,penawarded,Good,Dundee,Holding,40:29:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4681,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,poorchance,poorchance,Aberdeen,Open Play,83:25:00,N. McGinn,-14.5,79,Right,1,1,3,0,Missed,-,-,-,-,-,-
4682,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,poorchance,poorchance,St. Johnstone,Open Play,82:43:00,D. Wotherspoon,-12.5,102,Left,1,0,3,0,Missed,L. Craig,Open Play Pass,54.5,87,-,-
4683,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,greatchance,greatchance,Aberdeen,Dangerous Moment,93:55:00,J. Stockley,-16.5,19,Right,1,3,1,0,Missed,G. Shinnie,Cross High,101.5,95,-,-
4684,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,89:22:00,S. Anderson,-18.5,24,Head,1,4,4,0,Defended,D. Swanson,Corner,132.5,3,-,-
4685,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,86:36:00,N. McGinn,-57.5,47,Right,1,1,2,0,Saved,A. Rooney,Open Play Pass,-22.5,71,-,-
4686,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,85:20:00,R. Jack,28.5,47,Head,2,0,1,0,Saved,K. Mclean,Cross High,62.5,95,-,-
4687,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,verygoodchance,verygoodchance,St. Johnstone,Open Play,12:36,G. Cummins,1.5,49,Right,2,1,1,0,Saved,B. Easton,Open Play Pass,23.5,115,-,-
4688,ScoPr,2242421,07/08/2016,11:15:00,St. Johnstone,Aberdeen,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,14:47,J. Stockley,20.5,27,Head,1,3,3,0,Missed,R. Jack,Cross High,-107.5,41,-,-
