market_value,club,date,tm_id,league_code,season
300000,Getafe CF B,"Oct 23, 2014",263627,ES1,2016
300000,Getafe CF B,"Jan 23, 2015",263627,ES1,2016
500000,Getafe CF B,"Apr 11, 2015",263627,ES1,2016
500000,Getafe CF,"Jul 1, 2015",263627,ES1,2016
500000,Getafe CF,"Feb 22, 2016",263627,ES1,2016
600000,Getafe CF,"Jul 15, 2016",263627,ES1,2016
600000,Deportivo Alav E9s,"Jan 24, 2017",263627,ES1,2016
1000000,Deportivo Alav E9s,"Jun 5, 2017",263627,ES1,2016
1000000,Deportivo Alav E9s,"Jan 1, 2018",263627,ES1,2016
800000,Deportivo Alav E9s,"May 30, 2018",263627,ES1,2016
600000,Deportivo Alav E9s,"Dec 21, 2018",263627,ES1,2016
600000,Deportivo Alav E9s,"Jun 11, 2019",263627,ES1,2016
700000,Real Zaragoza,"Dec 20, 2019",263627,ES1,2016
550000,Real Zaragoza,"Apr 8, 2020",263627,ES1,2016
600000,Real Zaragoza,"Oct 8, 2020",263627,ES1,2016
600000,Real Zaragoza,"Jan 8, 2021",263627,ES1,2016
600000,Real Zaragoza,"Jun 24, 2021",263627,ES1,2016
200000,Levante UD,"Jul 19, 2014",263856,ES1,2016
500000,Levante UD,"Jul 21, 2014",263856,ES1,2016
500000,Levante UD,"Jan 23, 2015",263856,ES1,2016
2500000,Levante UD,"Apr 9, 2015",263856,ES1,2016
3000000,Levante UD,"Jul 1, 2015",263856,ES1,2016
3000000,Levante UD,"Feb 22, 2016",263856,ES1,2016
3000000,Levante UD,"Jul 15, 2016",263856,ES1,2016
4000000,Deportivo Alav E9s,"Jan 24, 2017",263856,ES1,2016
5000000,Deportivo Alav E9s,"Jun 5, 2017",263856,ES1,2016
7000000,Real Betis Balompi E9,"Aug 17, 2017",263856,ES1,2016
6000000,Real Betis Balompi E9,"Jan 1, 2018",263856,ES1,2016
6000000,Real Betis Balompi E9,"May 30, 2018",263856,ES1,2016
6000000,Cardiff City,"Dec 19, 2018",263856,ES1,2016
10000000,Cardiff City,"Jun 13, 2019",263856,ES1,2016
5000000,Crystal Palace,"Dec 10, 2019",263856,ES1,2016
4000000,Deportivo Alav E9s,"Apr 8, 2020",263856,ES1,2016
3000000,Real Betis Balompi E9,"Oct 8, 2020",263856,ES1,2016
1800000,Real Betis Balompi E9,"Jan 5, 2021",263856,ES1,2016
1500000,Real Betis Balompi E9,"Jun 10, 2021",263856,ES1,2016
200000,Real Madrid C  liq. ,"Aug 19, 2012",85383,ES1,2016
0,Real Madrid C  liq. ,"Sep 28, 2012",85383,ES1,2016
200000,Real Madrid Castilla,"Oct 8, 2013",85383,ES1,2016
200000,Real Madrid Castilla,"Feb 6, 2014",85383,ES1,2016
0,Real Madrid Castilla,"Jul 12, 2014",85383,ES1,2016
200000,SD Ponferradina,"Aug 12, 2014",85383,ES1,2016
300000,SD Ponferradina,"Jan 8, 2015",85383,ES1,2016
400000,SD Ponferradina,"Apr 13, 2015",85383,ES1,2016
500000,SD Ponferradina,"Jul 1, 2015",85383,ES1,2016
400000,Girona FC,"Feb 22, 2016",85383,ES1,2016
400000,Deportivo Alav E9s,"Jul 15, 2016",85383,ES1,2016
300000,Deportivo Alav E9s,"Jan 24, 2017",85383,ES1,2016
500000,Deportivo Alav E9s,"Jun 5, 2017",85383,ES1,2016
500000,Deportivo Alav E9s,"Jan 1, 2018",85383,ES1,2016
2000000,Deportivo Alav E9s,"May 30, 2018",85383,ES1,2016
3000000,Deportivo Alav E9s,"Dec 21, 2018",85383,ES1,2016
5000000,Valencia CF,"Feb 28, 2019",85383,ES1,2016
3000000,Valencia CF,"Jun 11, 2019",85383,ES1,2016
3000000,Valencia CF,"Dec 20, 2019",85383,ES1,2016
2400000,Valencia CF,"Apr 8, 2020",85383,ES1,2016
1500000,Valencia CF,"Oct 8, 2020",85383,ES1,2016
1500000,Valencia CF,"Jan 5, 2021",85383,ES1,2016
1500000,C E1diz CF,"Jun 10, 2021",85383,ES1,2016
400000,Real Madrid C  liq. ,"Aug 19, 2012",172015,ES1,2016
400000,Real Madrid C  liq. ,"Jan 22, 2013",172015,ES1,2016
400000,Real Madrid C  liq. ,"May 9, 2013",172015,ES1,2016
400000,Real Madrid Castilla,"Oct 8, 2013",172015,ES1,2016
800000,Real Madrid Castilla,"Feb 6, 2014",172015,ES1,2016
0,Real Madrid Castilla,"Jul 12, 2014",172015,ES1,2016
800000,Real Madrid,"Oct 5, 2014",172015,ES1,2016
800000,Real Madrid,"Jan 23, 2015",172015,ES1,2016
800000,Real Madrid,"Jul 1, 2015",172015,ES1,2016
800000,Deportivo Alav E9s,"Feb 22, 2016",172015,ES1,2016
1000000,Deportivo Alav E9s,"Jul 15, 2016",172015,ES1,2016
2500000,Deportivo Alav E9s,"Jan 24, 2017",172015,ES1,2016
5000000,Deportivo Alav E9s,"Jun 5, 2017",172015,ES1,2016
5000000,Deportivo Alav E9s,"Jan 1, 2018",172015,ES1,2016
9000000,Deportivo Alav E9s,"May 30, 2018",172015,ES1,2016
12000000,Deportivo Alav E9s,"Oct 31, 2018",172015,ES1,2016
18000000,Deportivo Alav E9s,"Dec 21, 2018",172015,ES1,2016
15000000,Deportivo Alav E9s,"Jun 11, 2019",172015,ES1,2016
18000000,Deportivo Alav E9s,"Dec 20, 2019",172015,ES1,2016
14500000,Deportivo Alav E9s,"Apr 8, 2020",172015,ES1,2016
14000000,Deportivo Alav E9s,"Oct 8, 2020",172015,ES1,2016
14000000,Deportivo Alav E9s,"Jan 5, 2021",172015,ES1,2016
10000000,Deportivo Alav E9s,"Mar 19, 2021",172015,ES1,2016
8000000,Deportivo Alav E9s,"Jun 10, 2021",172015,ES1,2016
50000,SL Benfica B,"Nov 10, 2012",243541,ES1,2016
200000,Belenenses SAD,"Feb 26, 2014",243541,ES1,2016
600000,Belenenses SAD,"Jul 25, 2014",243541,ES1,2016
1000000,1. FC K F6ln,"Feb 4, 2015",243541,ES1,2016
750000,Belenenses SAD,"Jul 1, 2015",243541,ES1,2016
2000000,Levante UD,"Aug 25, 2015",243541,ES1,2016
3500000,Levante UD,"Feb 22, 2016",243541,ES1,2016
3500000,Levante UD,"Jul 15, 2016",243541,ES1,2016
5000000,Deportivo Alav E9s,"Jan 24, 2017",243541,ES1,2016
5000000,Deportivo Alav E9s,"Jun 5, 2017",243541,ES1,2016
5000000,Sociedade Esportiva Palmeiras,"Dec 7, 2017",243541,ES1,2016
4500000,Sociedade Esportiva Palmeiras,"May 23, 2018",243541,ES1,2016
4000000,Sociedade Esportiva Palmeiras,"Feb 18, 2019",243541,ES1,2016
3500000,Sociedade Esportiva Palmeiras,"Nov 27, 2019",243541,ES1,2016
5000000,Getafe CF,"Mar 5, 2020",243541,ES1,2016
4000000,Getafe CF,"Apr 8, 2020",243541,ES1,2016
3000000,Deportivo Alav E9s,"Oct 8, 2020",243541,ES1,2016
3500000,Deportivo Alav E9s,"Jan 5, 2021",243541,ES1,2016
2800000,Sociedade Esportiva Palmeiras,"Jun 10, 2021",243541,ES1,2016
400000,OFK Beograd,"Oct 8, 2007",56790,ES1,2016
750000,OFK Beograd,"Dec 23, 2007",56790,ES1,2016
600000,OFK Beograd,"Mar 16, 2008",56790,ES1,2016
300000,Sampdoria Primavera,"Feb 3, 2009",56790,ES1,2016
200000,Sampdoria Primavera,"May 9, 2011",56790,ES1,2016
175000,UC Sampdoria,"Jan 1, 2012",56790,ES1,2016
350000,UC Sampdoria,"Jun 14, 2012",56790,ES1,2016
2000000,UC Sampdoria,"Jan 14, 2013",56790,ES1,2016
3300000,UC Sampdoria,"Jun 19, 2013",56790,ES1,2016
3000000,UC Sampdoria,"Jan 7, 2014",56790,ES1,2016
3200000,UC Sampdoria,"Jul 1, 2014",56790,ES1,2016
2800000,UC Sampdoria,"Jan 7, 2015",56790,ES1,2016
2500000,Bologna FC 1909,"Jun 29, 2015",56790,ES1,2016
2200000,UC Sampdoria,"Jan 4, 2016",56790,ES1,2016
2000000,UC Sampdoria,"Jul 15, 2016",56790,ES1,2016
1500000,Deportivo Alav E9s,"Jan 24, 2017",56790,ES1,2016
1000000,Deportivo Alav E9s,"Jun 5, 2017",56790,ES1,2016
1750000,Red Star Belgrade,"Jan 10, 2018",56790,ES1,2016
2500000,Red Star Belgrade,"Jul 2, 2018",56790,ES1,2016
3250000,AEK Athens,"Jan 12, 2019",56790,ES1,2016
2500000,AEK Athens,"May 21, 2019",56790,ES1,2016
2000000,AEK Athens,"Sep 23, 2019",56790,ES1,2016
1750000,AEK Athens,"Dec 18, 2019",56790,ES1,2016
1400000,AEK Athens,"Apr 8, 2020",56790,ES1,2016
1800000,AEK Athens,"Aug 4, 2020",56790,ES1,2016
1500000,AEK Athens,"Feb 12, 2021",56790,ES1,2016
0,Retired,,251046,ES1,2016
50000,Milan Primavera,"Jun 5, 2011",176140,ES1,2016
75000,Milan Primavera,"Nov 14, 2011",176140,ES1,2016
175000,Milan Primavera,"Mar 6, 2012",176140,ES1,2016
250000,Milan Primavera,"Jun 8, 2012",176140,ES1,2016
400000,Reggina Calcio,"Dec 25, 2012",176140,ES1,2016
600000,AC Milan,"Jul 5, 2013",176140,ES1,2016
900000,Varese 1910,"Jan 29, 2014",176140,ES1,2016
900000,AC Milan,"Jul 15, 2014",176140,ES1,2016
1200000,AS Avellino 1912,"Feb 10, 2015",176140,ES1,2016
1800000,AS Avellino 1912,"Jun 29, 2015",176140,ES1,2016
1700000,AC Milan,"Jan 4, 2016",176140,ES1,2016
1500000,AC Milan,"Jul 15, 2016",176140,ES1,2016
1200000,AC Milan,"Jan 2, 2017",176140,ES1,2016
2000000,Deportivo Alav E9s,"Jun 5, 2017",176140,ES1,2016
3000000,Deportivo Alav E9s,"Aug 17, 2017",176140,ES1,2016
3000000,Deportivo Alav E9s,"Jan 1, 2018",176140,ES1,2016
6000000,Deportivo Alav E9s,"Mar 22, 2018",176140,ES1,2016
6000000,Deportivo Alav E9s,"May 30, 2018",176140,ES1,2016
3000000,Deportivo Alav E9s,"Oct 31, 2018",176140,ES1,2016
2000000,Deportivo Alav E9s,"Dec 21, 2018",176140,ES1,2016
2000000,Deportivo Alav E9s,"Jun 11, 2019",176140,ES1,2016
2000000,Deportivo Alav E9s,"Dec 20, 2019",176140,ES1,2016
1600000,Deportivo Alav E9s,"Apr 8, 2020",176140,ES1,2016
2500000,Deportivo Alav E9s,"Oct 8, 2020",176140,ES1,2016
2500000,Deportivo Alav E9s,"Jan 5, 2021",176140,ES1,2016
2200000,Deportivo Alav E9s,"Jun 10, 2021",176140,ES1,2016
0,Retired,,7781,ES1,2016
300000,FC Villarreal C,"Aug 29, 2011",142033,ES1,2016
300000,FC Villarreal C,"Apr 30, 2012",142033,ES1,2016
0,Villarreal CF B,"Oct 2, 2012",142033,ES1,2016
200000,Villarreal CF B,"Jun 22, 2013",142033,ES1,2016
200000,FC Barcelona B,"Oct 8, 2013",142033,ES1,2016
400000,FC Barcelona B,"Feb 6, 2014",142033,ES1,2016
500000,FC Barcelona B,"Aug 5, 2014",142033,ES1,2016
500000,FC Barcelona B,"Jan 8, 2015",142033,ES1,2016
0,FC Barcelona B,"Jul 15, 2015",142033,ES1,2016
0,FC Barcelona B,"Feb 8, 2016",142033,ES1,2016
300000,Deportivo Alav E9s,"Jul 15, 2016",142033,ES1,2016
500000,Deportivo Alav E9s,"Jan 24, 2017",142033,ES1,2016
