club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Derby County,James Bailey,21,Defensive Midfield,Crewe Alexandra,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Derby County,John Brayford,22,Right-Back,Crewe Alexandra,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,Loan,in,Summer,0,Championship,2010,2010/2011
Derby County,Ryan Noble,19,Centre-Forward,Sunderland,Loan,in,Summer,0,Championship,2010,2010/2011
Derby County,Luke Moore,24,Centre-Forward,West Brom,Loan,in,Summer,0,Championship,2010,2010/2011
Derby County,Shefki Kuqi,33,Centre-Forward,Swansea,Loan,in,Summer,0,Championship,2010,2010/2011
Derby County,Tomasz Cywka,22,Defensive Midfield,Wigan,Free transfer,in,Summer,0,Championship,2010,2010/2011
Derby County,Gareth Roberts,32,Left-Back,Doncaster,Free transfer,in,Summer,0,Championship,2010,2010/2011
Derby County,Conor Doyle,18,Centre-Forward,CU Bluejays,Free transfer,in,Summer,0,Championship,2010,2010/2011
Derby County,Alberto Bueno,22,Second Striker,Real Valladolid,Loan,in,Summer,0,Championship,2010,2010/2011
Derby County,Ryan Connolly,18,Central Midfield,Derby U18,-,in,Summer,0,Championship,2010,2010/2011
Derby County,Ross Atkins,20,Goalkeeper,Tamworth,"End of loanOct 15, 2010",in,Summer,0,Championship,2010,2010/2011
Derby County,Callum Ball,17,Centre-Forward,Derby U18,-,in,Summer,0,Championship,2010,2010/2011
Derby County,Graham Kelly,18,Central Midfield,Derby U18,-,in,Summer,0,Championship,2010,2010/2011
Derby County,Medi Abalimba,17,Central Midfield,Derby U18,-,in,Summer,0,Championship,2010,2010/2011
Derby County,Dave Martin,25,Left Midfield,Notts County,"End of loanApr 26, 2011",in,Summer,0,Championship,2010,2010/2011
Derby County,James Severn,18,Goalkeeper,Derby U18,-,in,Summer,0,Championship,2010,2010/2011
Derby County,Mark O'Brien,17,Centre-Back,Derby U18,-,in,Summer,0,Championship,2010,2010/2011
Derby County,Stephen Bywater,29,Goalkeeper,Cardiff,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Derby County,Luke Varney,28,Left Winger,Blackpool,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
