Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Season,League
O. Édouard,Celtic,CF,23,17000000,2022-05-31,31,2409,18,21.75,4,3.88,French Guiana,right,187,no,2.54,1.94,65.38,3.1,39.76,0.07,0.13,0.11,1.2,2.12,0.64,1,0.04,0,0.0,5.6,0.67,13,0.49,0.81,1,0.04,101,3.77,51.49,17.822,0.15,0.78,28.57,6.87,45.11,16.59,31.53,5.53,1.68,0.64,20.1,1.01,25.29,82.13,4.67,68.8,0.26,42.86,0.15,1.12,0.04,0.0,0.86,39.13,0.56,1.34,80.56,2.54,64.71,0.78,38.1,2.02,0.19,1.64,88.64,0.3,0.3,12.5,0.0,6,83.333,20/21,Scottish Premiership
R. Kent,Rangers,"LWF, LAMF",24,14000000,2023-05-31,37,3128,10,7.75,8,6.69,England,right,172,no,4.09,3.63,57.14,2.04,12.68,0.03,0.05,0.03,1.99,3.46,0.75,0,0.0,0,0.0,6.7,0.29,10,0.29,0.22,1,0.03,82,2.36,41.46,12.195,0.23,2.45,43.53,7.88,54.74,14.24,42.42,4.11,3.91,2.79,33.69,1.64,44.19,88.02,8.23,79.37,1.44,50.0,0.19,1.64,0.14,0.09,0.72,48.0,0.95,3.65,85.83,3.34,59.48,0.72,40.0,2.01,1.06,4.92,91.23,0.03,0.0,0.0,0.75,0,0.0,20/21,Scottish Premiership
M. Elyounoussi,Southampton,"LAMF, CF, AMF",27,12000000,2023-06-30,34,1868,10,10.53,4,2.7,Norway,right,178,no,6.31,5.4,54.46,5.4,48.21,0.29,0.53,0.19,3.08,5.61,1.54,2,0.1,0,0.0,5.2,0.48,10,0.48,0.51,3,0.14,68,3.28,42.65,14.706,0.19,2.17,28.89,5.06,52.38,13.01,37.04,5.01,2.75,1.16,27.37,0.96,35.94,80.03,8.29,67.44,1.59,48.48,0.13,1.25,0.0,0.0,1.2,44.0,0.67,2.46,66.67,3.66,51.32,1.11,34.78,2.17,0.63,3.47,79.17,0.14,0.05,0.0,0.05,0,0.0,20/21,Scottish Premiership
A. Morelos,Rangers,CF,25,12000000,2023-05-31,29,2143,12,13.68,3,2.15,Colombia,left,177,no,3.86,3.74,44.94,3.95,28.72,0.25,0.42,0.04,1.93,3.21,1.76,8,0.34,0,0.0,2.69,0.5,12,0.5,0.57,3,0.13,73,3.07,41.1,16.438,0.13,0.8,31.58,2.65,34.92,9.83,33.76,5.46,0.84,0.46,25.45,1.85,32.17,80.42,4.75,65.49,1.13,74.07,0.09,0.76,0.04,0.04,0.55,46.15,0.29,1.89,71.11,1.26,46.67,0.42,40.0,1.26,0.21,2.02,68.75,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
J. Frimpong,Bayer Leverkusen,"RB, RWB",20,10000000,2025-06-30,22,1750,1,1.76,1,3.02,Netherlands,right,175,no,6.07,5.19,66.34,3.65,29.58,0.1,0.19,0.1,2.52,4.54,0.31,0,0.0,0,0.0,4.78,0.05,1,0.05,0.09,0,0.0,14,0.72,42.86,7.143,0.05,2.98,18.97,6.84,54.14,11.78,49.34,3.19,7.2,2.73,32.55,2.01,42.84,84.75,10.03,77.95,1.7,54.55,0.16,1.39,0.05,0.05,0.31,66.67,0.51,3.75,82.19,1.95,55.26,0.26,60.0,1.29,0.57,7.61,72.97,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
J. Tavernier,Rangers,RB,29,8000000,2024-05-31,33,3049,12,11.15,9,8.32,England,right,182,no,8.97,6.2,68.1,2.63,58.43,0.24,0.42,0.09,4.52,8.04,0.68,2,0.06,0,0.0,4.49,0.35,5,0.15,0.33,0,0.0,55,1.62,43.64,21.818,0.27,5.84,31.31,3.1,58.1,6.17,44.5,2.57,3.31,1.53,45.55,0.83,60.33,78.72,18.45,67.2,8.09,50.36,0.25,1.8,0.06,0.09,0.44,33.33,0.74,8.47,64.81,5.76,42.05,1.18,27.5,1.51,1.83,13.31,79.6,1.8,0.32,36.36,2.92,9,77.778,20/21,Scottish Premiership
C. Goldson,Rangers,RCB,28,7500000,2022-05-31,38,3588,4,4.74,0,1.07,England,right,191,no,7.4,4.46,66.85,5.77,71.3,0.25,0.44,0.5,4.16,7.3,0.75,1,0.03,0,0.0,0.68,0.1,4,0.1,0.12,3,0.08,34,0.85,32.35,11.765,0.0,0.23,33.33,0.28,81.82,1.28,56.86,1.08,2.08,0.55,48.94,1.1,66.9,88.86,25.61,76.79,8.5,53.1,0.03,0.28,0.03,0.03,0.28,36.36,0.15,9.91,65.32,1.48,35.59,1.33,32.08,0.65,0.05,11.01,77.45,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
C. McGregor,Celtic,"LCMF, LDMF",28,7000000,2024-05-31,37,3393,3,3.54,4,4.14,Scotland,left,178,no,6.42,4.22,54.72,1.41,41.51,0.27,0.47,0.11,3.85,6.88,0.8,5,0.13,1,0.03,2.39,0.08,3,0.08,0.09,0,0.0,56,1.49,26.79,5.357,0.11,1.01,44.74,2.18,50.0,5.28,40.7,1.19,2.84,1.33,61.09,0.66,76.1,91.08,22.97,83.37,4.06,57.52,0.11,1.17,0.13,0.03,1.01,44.74,0.53,12.97,85.69,2.73,51.46,1.51,33.33,1.54,0.42,11.41,84.88,0.11,0.0,0.0,0.24,0,0.0,20/21,Scottish Premiership
R. Christie,Celtic,"RCMF, RAMF, CF",26,7000000,2021-12-31,34,2472,5,8.06,9,7.53,Scotland,right,178,no,7.14,7.28,55.5,2.84,44.87,0.25,0.48,0.18,2.84,5.34,1.17,1,0.04,0,0.0,5.1,0.18,4,0.15,0.29,0,0.0,91,3.31,36.26,5.495,0.33,2.22,31.15,5.61,48.05,11.5,38.61,3.39,2.29,1.38,40.7,1.46,50.32,84.66,11.36,74.68,3.93,62.96,0.27,2.11,0.11,0.04,1.2,42.42,0.84,6.55,77.78,3.71,51.96,1.35,29.73,1.86,0.73,8.34,86.9,1.17,0.4,9.09,2.77,1,100.0,20/21,Scottish Premiership
K. Ajer,Brentford,"LCB, RB",23,7000000,2026-06-30,35,3187,2,2.15,3,1.92,Norway,right,196,no,9.35,6.3,72.2,4.74,67.86,0.31,0.56,0.28,4.49,8.03,0.65,1,0.03,0,0.0,1.89,0.06,2,0.06,0.06,0,0.0,14,0.4,35.71,14.286,0.08,0.76,55.56,1.86,59.09,4.49,47.8,1.41,4.69,2.03,50.27,0.68,69.19,91.84,23.72,84.05,3.36,57.14,0.05,0.45,0.06,0.03,0.54,42.11,0.14,7.91,83.21,0.85,53.33,0.37,30.77,0.56,0.28,9.66,78.95,0.0,0.0,0.0,0.0,0,0.0,20/21,Scottish Premiership
J. Aribo,Rangers,"LCMF, RCMF, RWF",25,6500000,2023-05-31,31,2352,7,5.18,3,3.67,Nigeria,left,183,no,7.19,4.86,59.84,4.44,43.1,0.23,0.4,0.08,4.06,7.0,0.96,0,0.0,0,0.0,5.85,0.27,7,0.27,0.2,1,0.04,45,1.72,44.44,15.556,0.11,1.49,28.21,6.66,60.92,16.53,40.97,4.36,3.1,1.3,35.13,1.38,49.67,86.59,12.24,75.31,1.49,35.9,0.14,1.03,0.11,0.08,0.99,61.54,0.42,4.82,81.75,2.26,69.49,0.57,46.67,1.91,0.42,5.78,78.81,0.0,0.0,0.0,0.11,0,0.0,20/21,Scottish Premiership
I. Hagi,Rangers,"RWF, RCMF",22,6500000,2024-05-31,33,2031,7,5.38,9,4.34,Romania,both,182,no,5.27,4.43,56.0,2.57,24.14,0.4,0.73,0.04,2.39,4.35,1.11,3,0.13,0,0.0,3.86,0.31,7,0.31,0.24,0,0.0,58,2.57,27.59,12.069,0.4,2.08,34.04,3.28,51.35,8.6,45.88,3.86,1.02,0.71,35.14,1.99,40.1,82.76,7.44,65.48,2.53,52.63,0.19,1.24,0.18,0.0,1.77,42.5,0.8,3.32,72.0,3.68,51.81,1.91,34.88,2.17,0.62,4.12,86.02,0.27,0.22,40.0,0.75,0,0.0,20/21,Scottish Premiership
